english_term;spanish_term;migrationsbezug_eng;migrationsbezug_spa;polysemie_eng;polysemie_spa;topic_number;topic;migrationsbezug_equal;migrationsbezug_any;migrationsbezug_both;qs_position;qs_eng;qs_spa;bundesstaat;stadt;land;uhrzeit;land_gruppe;qs_identifier_en;term_qs_identifier_en;qs_identifier_es;term_qs_identifier_es;qs_migrationsbezug_eng_final;status_eng_final;error_message_eng_final;qs_migrationsbezug_spa_final;status_spa_final;error_message_spa_final
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor st louis;departamento del trabajo cerca de mi;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_d3c113668770d6523ca488e186acad814488ae98;en_tq_2d73ab512737669be71cdb2aad880d06ba95fcb4;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor jefferson city mo;departamento del trabajo desempleo;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_a19f21ce51cef69b03a8cec780ebd6ca697990ac;en_tq_1e43613ae3deb8f3d105cb59aca7252126dc7973;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor complaint;departamento del trabajo y recursos humanos;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor missouri phone number;departamento del trabajo florida;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_9d74d7d684ccc081ac2e069fc91fc325366f5efc;en_tq_1cbc7cfb5758d6e835e3f50a5f9f70cdf7fa1d25;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor phone number;departamento del trabajo (dol);Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor statistics;departamento del trabajo de ct;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_ba1b84c5c9ceae9b653019ddb5b861b84617a3e7;en_tq_f0e1246d1aafc9691241772460102b00fc17f3b6;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor and industrial relations;departamento del trabajo en texas;Missouri;Jefferson City;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_0bd9beae4bab9a79917292e00ea499fa45040b21;en_tq_ba71058351b4bd5df6383b2352da9120a99b5655;es_2cf140f664b1f111e092a97357ad27ca33f40ef4;es_tq_bf129fbee752560efea2bf04119e2ff06df215f0;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor and industry montana;departamento del trabajo;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_6456f70d8ed511d80d66bb6515be29629f4cd070;en_tq_bc23188a783dca672a1216e1c45e8f0f25aa95a3;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor montana;departamento del trabajo de los estados unidos;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_34e3ce9085a078a63544974919c626e6df7707cd;en_tq_387f94ccdc30d71568a0319d092091916b17a55b;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor and industry;departamento del trabajo puerto rico;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_b5f4cc280e19bcdb2763c0ec41bc8efd7257deb2;en_tq_61d81431f8162be8958a6bc6a2652790882f722e;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor;departamento del trabajo cerca de mi;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor complaint;departamento del trabajo desempleo;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor phone number;departamento del trabajo y recursos humanos;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor statistics;departamento del trabajo florida;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_ba1b84c5c9ceae9b653019ddb5b861b84617a3e7;en_tq_f0e1246d1aafc9691241772460102b00fc17f3b6;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor (dol);departamento del trabajo (dol);Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_6f004298cb9370373db45b62204ee17897970478;en_tq_5da1a95a4e50d91c511c1eaa9415c960dfef457b;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor lost and found database;departamento del trabajo de ct;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_ba18531b2fa2bf1f134101d858fc977986b74875;en_tq_8b70818f793cf4dc1e9e9953659dda87d3385b62;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor login;departamento del trabajo mayagüez;Montana;Helena;USA;2026-03-15 08:42:09 MDT (-0600);usa;en_b593515be77d7c5d6f0a4b174ba80cd3805b5e59;en_tq_edd694f221fdf9293a27bef1fb1ace8c0cf2f474;es_184d3ad01c522560b65a6f31090402dfab7afd17;es_tq_25a3e000f3add30cb8dad5d8a0ffb2578fdac8c6;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor nebraska;departamento del trabajo;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_c1c77183fb71a7c06630a51ba36db78ce4431b85;en_tq_73633bc3e1725ae1addd6c8d915ad00d68bff705;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor;departamento del trabajo de los estados unidos;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor lincoln ne;departamento del trabajo puerto rico;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_0fea002b08c13a67dbbb5c99dd3eb70d9a52c627;en_tq_b29360b1dc73c3fb51c3959d614cbac360328186;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor grand island ne;departamento del trabajo cerca de mi;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5430971cd3e8d46aa518427a5054043d5786fc2c;en_tq_850bc930d0ec10234bdfc38a32537211f287536c;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor lexington ne;departamento del trabajo desempleo;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_8dac3f219943fb8724f97cec97cc9dcba1f7b0ea;en_tq_32eb2428b43f25744766c5d15ea23d27f6420f53;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor north platte;departamento del trabajo y recursos humanos;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_b9fda555a34776bf72cdf0adf7e0083c4ada9df4;en_tq_c34f496bda8f731d403a715870aeb6333b433560;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor contractor registration;departamento del trabajo florida;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_66d3019782b6f69459a2317edeef05e1c7633697;en_tq_938c07045ed79361c49297565381eb643e59e5f5;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor complaint;departamento del trabajo (dol);Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor phone number;departamento del trabajo de ct;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor statistics;departamento del trabajo mayagüez;Nebraska;Lincoln;USA;2026-03-15 09:42:09 CDT (-0500);usa;en_ba1b84c5c9ceae9b653019ddb5b861b84617a3e7;en_tq_f0e1246d1aafc9691241772460102b00fc17f3b6;es_184d3ad01c522560b65a6f31090402dfab7afd17;es_tq_25a3e000f3add30cb8dad5d8a0ffb2578fdac8c6;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor;departamento del trabajo;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor nevada;departamento del trabajo de los estados unidos;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_bba91e040fa56e8086377b92538cb10c8cfe5e15;en_tq_699758dc81b9266eabeb7824505ebdc8cf42b443;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor las vegas;departamento del trabajo puerto rico;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_b4690a44dc539c1d2d1bd6d2ce783b82dfeea2ef;en_tq_0ad14b3f2eae7384d4e24bdd6865a56b59b3629c;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor provider login;departamento del trabajo cerca de mi;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_f1d3f839e997c5d243dddf5e8867678c80deb05d;en_tq_ba6b52747693d495ec40820511055e561a759fdb;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor complaint;departamento del trabajo desempleo;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor phone number;departamento del trabajo y recursos humanos;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor statistics;departamento del trabajo florida;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_ba1b84c5c9ceae9b653019ddb5b861b84617a3e7;en_tq_f0e1246d1aafc9691241772460102b00fc17f3b6;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor white card;departamento del trabajo (dol);Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_880ef449871065e2f98c72e94047af936446ceb6;en_tq_f5f4de0cb8d119c6c1c075df0702e1e90a39ef08;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor complaint form;departamento del trabajo de ct;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_9ba95106742d88a6687581c79a485dba340aac4c;en_tq_87614d5ffcc7667984e48ca71e805ea02f9f0105;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor (dol);departamento del trabajo mayagüez;Nevada;Carson City;USA;2026-03-15 07:42:09 PDT (-0700);usa;en_6f004298cb9370373db45b62204ee17897970478;en_tq_5da1a95a4e50d91c511c1eaa9415c960dfef457b;es_184d3ad01c522560b65a6f31090402dfab7afd17;es_tq_25a3e000f3add30cb8dad5d8a0ffb2578fdac8c6;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor nh;departamento del trabajo;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_dfa6e4bae748eb8d289769add8ba80648a090c0e;en_tq_d43e1e6e96c1c22730582b86f76d15bb7fad4afd;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor;departamento del trabajo de los estados unidos;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor massachusetts;departamento del trabajo puerto rico;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_23b7a36f137598ab6b4c0b0c540408bb0ec54bd2;en_tq_7c3d0ce88b1602b5d9d00b790689935a2cdb42ba;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor concord nh;departamento del trabajo cerca de mi;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_0367ec530cd09f31042b48b2efa0c28e481f2f53;en_tq_ad2f4c5830a64ad57b62cf12ef77a636504423cd;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor manchester nh;departamento del trabajo desempleo;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_ec7f1772152619e4843b79f05bfd8e70a50d0ea0;en_tq_5b3210a811128f9fd959654e51568ce66a385b79;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor relations;departamento del trabajo y recursos humanos;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b7e184e7bc7b161d8bbd833673eb78aa07cb23d8;en_tq_f8866ef3ecd66a6431915d658841572b807a980d;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor complaint;departamento del trabajo florida;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_06a1f03760a26ebef1fb34b2187fdf77ef2e9e72;en_tq_28dc4c033807994755991e73489fdbc3c332f07a;es_5827f2e59f586af7e46657e4c3cc5aa3eb5dcd00;es_tq_df4800dc1f2418b199199378ebe35a59e738a32f;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;8;department of labor phone number;departamento del trabajo (dol);New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_e9a181bcccf634e1f4f507a97c6ea0e12530cef8;es_tq_f5b2985aae66db60c3f84deaacc589e394e9e47d;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;9;department of labor wage levels;departamento del trabajo de ct;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_6e6e0f46400f5522587963affd2123a7ef0778f1;en_tq_f0fe470fe5cd1e79d885cf4753b8a77d00e6dadd;es_dc7a7adac078d1514d84db0bb09d186b5d762d00;es_tq_169bca29334a769b054391c30eb02cfcadfce9ca;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;10;department of labor (dol);departamento del trabajo mayagüez;New Hampshire;Concord;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_6f004298cb9370373db45b62204ee17897970478;en_tq_5da1a95a4e50d91c511c1eaa9415c960dfef457b;es_184d3ad01c522560b65a6f31090402dfab7afd17;es_tq_25a3e000f3add30cb8dad5d8a0ffb2578fdac8c6;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;1;department of labor;departamento del trabajo en new york;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b1cd646412c0b0d29fbd33f9310a73ea99c4ab63;en_tq_d509d5782aa195365ae9d1b6141b40971cb6d751;es_f55efeab19d8a2ce87605252c7b767a3aa4e7372;es_tq_bf6f6d0fe5c09d8cfc14eb7c06dfb32bad4ef2dc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;2;department of labor ny;departamento del trabajo;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_61ff90ad732690814c0838d06de7f5f8e216bc1c;en_tq_43f85e5dfee3a5172f11a5280cb05bf5a61d13a7;es_be8ce590735e9ecc5c848a274cd2dbe0041d9cbc;es_tq_c6c31f5d25a29c3a516afa1dea0c00af78d0fbf4;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;3;department of labor login;departamento del trabajo de los estados unidos;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_b593515be77d7c5d6f0a4b174ba80cd3805b5e59;en_tq_edd694f221fdf9293a27bef1fb1ace8c0cf2f474;es_94d408e06a9cede8b883586e679568a5a32f087b;es_tq_0703cf525bdfac14eefa474e5aa2c4e9152024cc;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;4;department of labor nj;departamento del trabajo puerto rico;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_14e3b90732cfc11e3b3f24b65dfc9782cf8377c3;en_tq_818ee8fb5f6ef2afe9e62eb3f69a7df731d0b446;es_070137c80453dbba1e2b1086a0a4a1f4ea1b4064;es_tq_e7e75277237b202301da3330e9615063054dffc2;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;5;department of labor phone number;departamento del trabajo cerca de mi;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_5cc0006ea74ea6af8858392aba1d8a1e5f704457;en_tq_8636ea10a6f691eccc3222aa01f1b7aca3f312ac;es_7599ef42f7317f0bc226d462993f351c58f189f8;es_tq_67f72fbedebd5f3c90c14812813b676ceb0d90cb;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;6;department of labor unemployment;departamento del trabajo desempleo;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_7225282a429082348800c98e9c627a27e233127a;en_tq_b64601cc062cc162e53595bde901c39986eb4234;es_0b467aced460d00ef3da35bf80ea17a4f118d2e6;es_tq_33060c5103e0af1bda92d72c93af773142a93780;0;ok;;0;ok;
Department of Labor;Departamento del Trabajo;0;0;0;0;4;Institutionen, Akteure, rechtliche Strukturen;1;0;0;7;department of labor ct;departamento del trabajo y recursos humanos;New Jersey;Trenton;USA;2026-03-15 10:42:09 EDT (-0400);usa;en_580578bc6258bab8887aefa021fc66ecff8dfa43;en_tq_757818947061117ce24d8edcec485d85f365a962;es_fe1bc233961765953e5c372d8227e5b3a1698c85;es_tq_ad82d52d60ca05df18928b12e134ebdc2a4375e8;0;ok;;0;ok;
